102	57	57	90	90	40	26	40	90	74	40	40	40	40	57	57	74	90	90	74	57	57	40	40	90	90	90	74	40	26	7	7	7	26	74	90	90	57	40	40	90	57	57	74	90	90	74	40	40	40	40	57	57	57	57	57	74	40	26	26	57	74	74	57	40	57	74	57	26	26	57	102	102	102	90	90	90	90	90	90	57	57	40	40	40	57	74	90	57	90	90	57	26	15	40	74	102	102	74	112	143	151	157	163	168	172	174	174	174	175	174	171	168	169	170	169	168	167	166	165	164	162	158	153	146	129	124	129	119	112	90	102	102	112	129	136	136	150	157	157	150	133	119	112	74	90	102	90	74	90	90	90	124	144	149	159	169	181	188	194	204	204	205	208	211	211	209	208	209	208	211	212	211	206	205	206	205	204	202	202	202	204	204	204	201	204	206	208	209	212	215	219	215	214	214	214	215	214	211	208	209	209	211	211	211	211	211	209	212	209	206	205	208	209	209	208	209	211	212	214	217	219	220	222	225	223	225	226	229	230	229	228	225	223	222	223	223	217	209	205	194	193	193	190	183	180	188	202	229	234	234	233	237	241	235	219	188	186	188	190	182	172	172	177	182	187	197	206	214	225	244	253	252	240	219	197	184	180	191	219	235	247	250	248	250	247	234	217	214	223	230	233	233	234	233	231	232	231	231	231	232	233	233	234	234	234	235	236	237	236	234	232	235	235	235	235	235	235	235	236	236	235	235	234	235	235	235	235	237	238	238	237	235	234	235	235	235	237	238	238	237	237	238	240	238	238	239	240	240	240	239	238	240	240	239	239	239	240	241	241	241	241	241	241	240	239	239	238	238	238	238	238	239	239	240	240	240	240	240	240	241	243	244	245	244	244	244	244	243	243	243	243	241	243	243	241	240	240	241	244	244	245	246	247	248	249	248	247	244	246	247	249	249	248	247	247	246	247	247	247	247	247	246	245	247	247	248	248	249	249	249	249	249	251	252	251	249	249	249	250	249	248	247	247	249	250	251	251	250	250	250	251	251	251	251	251	250	250	250	249	250	250	251	252	250	252	252	252	251	250	251	251	252	251	252	252	253	253	254	254	254	254	254	253	253	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	254	254	254	253	253	253	253	253	253	253	
102	74	74	90	74	40	26	40	74	74	40	40	57	57	57	57	57	74	74	74	74	74	74	57	57	57	74	74	57	57	26	26	40	40	74	57	57	57	40	57	57	40	40	57	90	112	112	90	57	40	40	57	74	74	74	40	90	40	26	40	74	90	90	90	57	74	74	57	40	40	74	90	90	90	90	90	74	74	74	74	74	57	40	40	40	40	57	57	74	74	74	40	26	26	40	74	57	90	74	124	148	154	159	164	169	172	174	176	177	178	176	173	169	168	167	167	167	166	165	164	161	158	154	151	146	133	129	133	119	112	102	90	102	119	136	144	147	153	156	154	148	129	90	90	112	112	112	90	90	90	90	57	139	151	157	165	175	186	193	199	201	202	205	208	209	209	209	208	209	208	209	214	211	206	204	204	204	205	204	204	204	204	204	204	201	205	211	215	215	214	212	212	215	214	212	214	215	215	212	209	211	211	211	212	211	211	211	209	211	209	208	208	209	211	211	211	215	215	217	217	219	220	222	222	223	223	223	225	226	226	226	226	220	220	219	222	222	217	212	209	206	199	189	183	179	180	188	202	208	217	225	230	235	236	223	201	185	188	189	183	176	172	174	178	175	178	183	189	194	197	214	231	234	217	199	191	186	184	191	205	228	238	240	238	244	241	230	214	215	225	233	235	235	235	234	232	230	230	231	232	232	233	233	234	233	234	235	236	237	236	235	233	235	235	235	235	235	235	236	237	236	235	235	234	235	234	235	235	237	238	238	237	235	235	235	236	236	237	238	238	238	237	238	239	239	239	239	239	241	243	241	239	240	240	240	240	240	241	241	243	241	241	241	243	241	240	239	239	238	239	239	239	239	240	240	240	240	240	240	240	241	243	244	244	244	244	243	241	243	243	243	243	243	244	244	241	240	240	241	244	244	245	247	247	247	249	249	247	245	246	247	247	247	247	247	247	247	247	248	248	248	247	247	247	247	247	247	248	249	249	249	249	250	251	252	251	249	249	249	249	249	248	247	247	249	250	250	250	251	251	251	251	250	250	250	250	250	250	250	250	250	250	251	252	251	252	252	252	251	250	251	252	252	252	252	252	253	253	254	254	254	254	254	254	253	254	254	254	253	253	253	253	253	253	254	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
119	102	90	102	90	57	40	57	57	74	74	74	74	57	57	57	57	57	74	90	102	90	102	90	26	40	57	57	57	57	57	57	74	74	74	40	26	40	90	112	57	40	40	57	74	90	102	90	57	40	40	40	74	90	74	57	74	57	57	74	90	102	112	102	90	90	74	40	26	40	57	74	74	74	74	74	74	57	57	57	90	57	40	40	40	26	26	40	40	26	15	26	57	74	90	90	90	102	90	129	151	157	162	166	170	173	175	176	178	178	176	172	168	166	164	164	166	166	164	161	157	153	149	148	143	133	119	119	112	112	102	90	102	129	144	151	153	154	153	150	141	119	74	57	112	90	102	112	112	102	102	112	144	156	163	170	182	193	197	200	202	204	206	209	211	211	211	209	206	208	211	214	212	206	202	202	205	205	205	205	205	205	204	204	202	205	209	212	212	212	212	212	214	212	211	212	214	214	214	214	214	212	212	212	211	209	209	209	211	209	208	208	212	214	215	215	222	222	222	222	222	222	222	222	223	222	222	223	225	225	225	223	217	217	215	215	220	226	231	231	232	219	195	182	180	185	196	206	194	195	198	205	209	202	191	185	188	201	196	179	172	174	179	179	175	176	179	184	187	189	195	200	201	195	191	192	193	195	199	204	225	232	228	219	228	231	219	208	211	222	232	235	234	234	233	231	230	231	231	232	233	233	233	233	234	234	235	236	237	236	235	234	235	234	234	235	235	236	237	238	237	236	235	235	234	235	235	235	237	237	237	236	235	235	235	237	237	238	238	238	237	237	238	239	239	238	238	238	240	241	243	241	240	240	240	240	241	241	243	244	243	243	243	243	241	240	239	239	239	239	239	239	239	239	240	240	240	240	240	240	240	240	241	243	243	241	241	241	241	241	243	243	244	244	243	241	240	239	241	243	244	245	246	245	247	248	247	245	246	246	247	247	247	247	246	247	248	249	249	249	249	248	248	247	247	247	247	247	248	248	249	249	250	251	252	251	249	249	249	249	249	248	247	247	249	249	250	250	250	250	250	250	250	250	250	250	249	249	250	250	251	251	252	252	251	252	252	252	251	251	251	252	252	252	252	252	253	253	253	253	254	254	254	254	254	254	254	254	254	253	253	253	253	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	
124	112	102	112	102	74	74	90	57	74	90	102	102	90	74	74	57	57	74	90	102	102	102	102	15	26	40	57	74	74	74	74	102	90	74	57	40	57	90	112	90	74	40	40	26	40	57	40	40	26	26	40	74	74	57	40	57	57	57	74	90	102	112	112	112	90	57	40	40	26	40	90	40	57	57	57	57	40	40	57	57	40	40	40	40	40	40	40	26	7	7	26	74	112	124	124	119	133	124	136	153	160	164	169	171	173	175	177	178	177	172	168	166	164	163	163	165	165	162	160	154	151	146	144	141	129	90	40	112	112	102	90	112	139	149	154	156	154	149	143	129	112	90	74	102	74	57	90	112	119	129	136	150	160	168	176	188	197	199	201	205	206	209	212	214	215	214	214	206	206	211	217	215	209	205	205	206	206	206	206	206	205	204	204	208	208	206	206	206	209	214	217	212	211	209	209	211	214	215	215	215	215	214	212	211	209	209	209	211	209	208	209	214	217	219	220	223	223	223	223	223	222	222	222	225	223	222	223	223	223	223	222	223	219	212	212	223	235	244	246	241	232	202	184	183	192	204	205	196	190	186	185	183	180	180	182	204	217	202	181	175	179	184	182	184	183	182	184	189	195	199	199	195	197	199	199	201	206	212	215	235	235	222	206	212	217	209	204	206	219	229	233	234	234	233	232	232	233	234	234	234	233	232	232	234	234	234	235	236	237	235	235	235	235	235	235	235	236	237	237	238	237	235	235	235	235	236	236	237	237	236	235	235	235	236	238	238	238	237	237	237	238	238	238	239	238	237	236	238	238	239	239	240	240	240	241	243	243	244	243	241	243	243	243	243	241	240	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	240	240	240	240	240	241	243	243	243	243	241	240	239	238	239	240	244	244	244	244	245	247	246	244	245	244	245	246	246	247	247	248	249	249	249	249	249	248	248	248	247	247	248	248	249	249	249	249	250	251	251	250	249	249	249	249	249	249	248	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	251	252	252	252	251	251	252	253	253	252	252	252	253	253	253	253	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	
119	102	90	102	90	57	57	90	26	57	90	102	90	74	74	74	74	74	102	102	102	102	90	90	26	40	40	57	57	57	57	57	74	90	102	90	74	57	74	90	57	57	57	40	26	26	26	26	15	15	15	26	40	57	40	40	40	57	57	74	74	90	90	102	90	102	74	40	26	26	40	74	74	57	40	26	40	40	40	40	26	40	57	57	57	74	74	74	74	40	26	40	90	119	129	129	129	139	133	141	156	163	167	172	172	173	176	177	178	175	170	166	163	162	162	163	164	163	161	158	154	149	144	144	143	124	57	26	112	102	90	102	129	144	151	155	156	152	144	133	119	112	102	90	90	40	26	57	90	102	129	144	157	165	173	181	192	198	200	204	206	208	211	214	215	217	215	214	206	206	212	220	220	214	211	211	206	206	208	209	208	206	206	205	215	214	212	209	208	209	212	215	209	209	209	208	209	212	215	215	217	215	214	212	211	209	209	209	211	211	209	211	214	219	220	222	220	222	222	222	223	223	223	223	226	225	222	223	225	225	223	222	220	217	212	214	228	238	244	244	238	230	202	186	184	195	204	201	206	196	188	184	180	179	185	196	220	220	208	192	188	191	192	188	195	188	182	181	187	196	204	206	201	205	209	204	199	202	214	225	241	241	234	223	223	222	209	202	204	217	229	233	233	233	234	233	235	235	235	234	233	232	232	231	234	233	233	235	235	236	236	235	236	236	235	235	235	235	236	236	236	236	236	236	235	235	236	237	238	237	235	235	235	235	237	238	239	238	237	236	237	238	238	238	240	238	237	237	238	238	238	238	241	241	240	241	241	243	244	244	241	241	243	243	243	241	241	240	239	239	239	239	238	238	238	238	239	239	238	238	238	238	238	238	240	239	239	239	240	241	243	244	241	240	239	238	238	238	239	240	240	241	243	243	244	246	244	243	244	244	244	244	245	247	249	249	249	249	248	248	248	247	248	248	249	249	249	249	249	249	250	250	250	251	251	250	249	249	249	248	249	249	249	249	250	250	249	249	249	250	250	250	250	251	251	251	249	250	250	251	251	251	252	252	252	252	252	252	251	251	252	253	253	253	252	252	253	253	253	253	253	253	253	253	253	254	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	
119	90	57	74	57	26	26	57	15	40	74	74	40	40	57	90	119	119	119	119	102	90	74	74	40	40	40	57	74	74	57	57	74	90	102	102	90	74	57	57	15	26	40	40	40	26	57	57	15	7	7	15	26	40	26	15	26	57	74	74	74	57	74	90	90	74	74	57	40	40	40	57	57	57	40	40	40	26	26	26	15	26	40	57	74	90	90	90	124	112	90	74	90	102	112	119	124	139	143	150	160	166	170	175	176	176	177	177	175	170	166	163	160	161	162	163	163	161	159	157	152	149	146	146	143	129	90	57	112	90	90	119	141	149	151	152	151	147	136	119	102	102	102	90	74	40	15	40	40	57	136	151	162	170	178	184	193	196	198	204	205	206	208	211	212	212	211	211	204	206	212	220	222	219	215	214	209	209	209	208	206	206	208	208	222	223	223	220	217	212	209	208	208	209	211	211	211	212	214	217	219	215	214	212	209	208	208	209	212	211	211	212	215	219	220	220	220	220	222	222	223	223	223	223	226	225	222	223	225	225	225	223	214	211	209	214	229	235	231	217	226	220	204	191	189	198	205	202	206	201	197	195	193	194	204	219	219	208	206	219	226	219	205	199	191	183	177	176	183	198	211	212	215	211	205	199	193	194	205	222	239	246	246	244	244	235	215	202	208	222	232	234	234	234	235	235	237	236	235	234	233	232	232	232	233	232	231	232	234	235	235	235	237	236	235	235	235	235	236	236	235	235	235	235	235	236	237	237	239	237	235	234	234	235	237	238	239	238	237	236	237	238	238	238	240	238	237	237	238	238	239	239	241	241	240	240	240	241	241	243	240	240	241	241	243	241	240	240	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	238	240	240	240	240	240	241	243	244	241	239	238	238	238	239	240	240	239	241	241	240	243	245	244	243	244	244	244	245	247	248	249	250	249	249	248	247	247	247	247	247	249	249	249	249	250	250	250	250	251	251	250	249	249	249	249	248	249	249	249	250	250	250	249	249	249	249	250	250	250	250	251	251	250	250	251	251	251	251	251	251	252	252	253	252	252	252	252	253	253	252	252	253	253	253	253	252	253	253	253	253	253	253	254	254	254	253	253	253	253	254	254	254	253	253	253	254	254	254	254	254	253	253	253	253	253	253	253	253	
119	74	57	57	57	26	26	57	26	57	90	74	40	40	74	102	139	139	136	129	119	102	74	40	15	26	40	57	57	74	74	74	57	90	102	90	74	57	40	57	7	40	74	90	74	40	40	40	15	15	7	15	40	40	26	26	40	57	90	90	74	40	40	57	40	57	74	74	57	40	57	57	57	57	40	40	40	40	40	40	15	26	40	57	74	74	74	57	119	119	102	74	57	74	112	124	119	147	151	156	164	170	172	175	176	176	174	172	169	165	162	160	159	160	160	161	161	160	156	152	152	151	149	148	144	129	90	74	102	74	74	124	146	151	151	149	143	136	119	90	74	74	57	57	57	40	57	90	74	102	150	160	166	175	184	189	194	194	196	202	205	206	208	209	211	209	206	208	205	206	212	220	222	217	214	217	212	211	209	208	206	208	209	211	222	223	226	225	220	214	209	206	206	209	212	214	214	214	215	217	217	215	212	211	209	209	211	211	215	212	211	212	214	217	219	219	220	220	220	222	222	222	222	222	225	223	222	223	225	225	225	223	214	209	205	206	222	229	212	193	200	211	219	217	212	209	206	204	202	204	208	217	222	220	217	214	193	189	199	231	241	232	208	197	180	176	172	173	182	208	232	234	230	211	198	196	196	196	202	215	236	247	251	252	252	241	219	205	211	226	234	234	232	232	233	235	236	235	234	232	231	231	232	233	231	231	230	231	233	235	235	235	236	236	235	235	235	237	237	238	236	235	235	235	237	238	239	240	241	238	235	233	234	235	236	238	240	238	236	236	237	238	238	238	237	237	236	237	238	240	240	240	243	241	240	240	240	240	240	240	240	240	241	241	241	241	240	240	239	239	240	240	241	241	241	241	240	240	239	239	239	240	240	240	240	240	240	240	240	241	241	243	241	239	238	238	240	241	243	243	240	241	241	240	243	245	245	244	245	245	245	246	247	248	249	249	249	249	248	247	247	247	248	249	249	249	249	249	249	250	250	250	251	251	250	249	249	249	249	248	249	249	249	250	251	250	249	249	249	249	249	250	250	250	251	251	250	250	251	251	251	251	251	251	251	252	253	253	252	252	252	253	253	252	252	252	253	253	253	252	253	253	253	253	253	253	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	
124	102	90	90	74	40	57	90	57	90	112	102	74	74	112	129	144	144	141	139	124	102	57	40	7	15	26	57	74	74	90	90	74	90	90	74	57	40	57	74	40	90	112	112	90	40	26	15	15	15	15	26	26	40	26	15	40	74	102	102	57	40	57	74	26	40	74	90	74	57	57	57	40	57	40	40	40	40	40	40	26	26	40	57	74	57	40	26	90	90	90	74	57	90	124	139	129	149	154	160	166	172	173	174	171	170	168	167	165	163	162	162	160	159	158	159	159	158	154	149	154	152	151	149	141	112	74	74	119	74	57	129	149	153	151	144	133	124	112	74	40	26	26	15	40	40	90	119	119	141	158	165	170	180	192	197	199	197	199	206	208	208	211	211	211	209	206	208	206	206	211	219	220	215	212	214	214	211	208	206	205	206	211	212	222	220	219	217	214	212	212	214	208	212	215	217	215	215	217	219	215	215	214	211	211	211	212	211	215	214	212	212	214	217	219	217	222	222	222	222	222	222	222	222	223	223	222	223	225	225	225	223	220	211	200	199	212	223	208	189	186	202	230	237	235	222	206	200	206	209	215	228	234	233	219	200	178	179	190	228	239	229	197	185	173	170	168	172	186	225	243	247	240	215	197	199	206	208	209	219	236	247	252	252	251	239	220	206	217	228	234	233	230	230	231	233	235	233	231	230	230	231	233	234	230	230	229	230	233	235	235	236	235	235	235	235	236	237	238	238	237	237	237	238	239	240	243	243	243	238	235	234	234	235	236	237	240	238	236	236	237	238	238	238	235	235	235	236	238	240	240	240	241	241	241	240	239	239	239	239	239	239	240	240	241	241	240	240	240	240	241	241	243	243	244	244	241	241	241	241	241	243	243	243	241	241	241	241	241	241	241	243	243	240	239	239	240	243	244	244	240	241	241	240	244	246	246	245	246	247	247	247	247	247	247	247	249	249	248	247	247	248	248	249	249	249	249	249	249	249	249	249	251	251	250	248	248	249	249	249	249	249	249	250	251	251	250	249	249	249	249	250	250	250	251	251	251	251	251	251	251	251	251	250	251	252	253	253	252	252	252	253	252	252	252	252	253	253	252	252	254	253	253	253	253	253	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	253	253	254	254	254	253	253	253	253	253	
102	90	74	57	57	57	74	90	57	90	102	90	57	90	129	143	149	147	143	139	119	57	26	40	26	26	26	40	74	90	90	74	90	74	40	57	74	74	57	26	57	90	90	90	74	57	57	57	26	40	40	57	57	40	26	15	15	40	74	74	40	26	40	74	40	7	7	57	74	40	26	40	26	74	112	102	74	40	40	40	57	57	57	57	57	40	26	26	40	57	74	74	74	102	124	136	146	151	158	164	168	170	170	169	164	164	164	164	162	159	160	163	161	158	155	157	158	156	154	155	155	155	152	146	129	112	102	102	124	112	119	139	147	149	146	139	124	119	112	90	57	40	57	74	57	74	90	119	136	151	162	169	174	182	195	201	201	198	200	205	208	208	211	212	212	211	209	209	204	208	211	214	217	220	219	215	214	212	212	211	209	209	209	209	211	211	212	212	212	214	215	215	215	214	212	215	220	223	223	222	217	215	215	212	212	214	214	214	214	212	212	214	215	217	217	214	220	220	222	222	222	222	222	222	225	225	223	223	225	225	223	220	225	212	197	194	205	223	223	212	206	212	232	245	243	222	202	202	211	228	238	241	238	230	205	188	177	177	186	214	233	217	186	176	174	176	174	176	191	229	245	249	247	223	200	193	193	198	205	228	240	250	253	250	238	223	211	208	220	223	226	228	228	229	231	232	232	231	230	230	230	230	231	231	233	231	229	229	230	232	234	235	237	236	236	236	236	237	237	238	238	237	237	238	239	240	240	239	238	236	234	233	234	235	237	238	238	238	237	238	239	240	239	238	238	236	235	235	235	237	238	238	238	238	239	238	238	237	237	238	243	243	243	243	243	241	241	241	241	241	241	243	243	244	244	244	241	243	244	244	244	244	244	243	240	241	240	241	243	243	244	244	244	243	243	243	243	244	244	244	241	240	241	241	244	247	247	247	244	246	247	249	249	247	246	244	249	249	248	248	247	247	248	249	249	250	249	249	249	250	250	250	249	249	250	250	250	249	249	247	249	249	249	250	251	250	249	248	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253	253	253	253	253	253	254	254	254	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	
119	112	90	57	40	26	26	26	57	90	102	102	90	119	141	147	152	149	144	141	129	90	40	74	57	40	40	57	74	74	57	40	57	57	57	57	57	57	40	26	40	74	90	102	74	40	26	15	26	26	40	40	40	40	40	57	26	40	57	57	40	40	40	57	40	15	15	57	74	40	26	57	26	57	74	74	74	40	40	40	40	40	40	57	57	40	57	74	40	40	26	40	57	90	119	133	143	153	161	166	170	170	167	165	162	163	164	163	162	160	161	163	162	160	157	157	158	157	158	159	158	157	153	143	119	102	112	112	133	124	129	141	147	148	143	129	119	119	112	90	57	40	40	57	26	57	74	124	147	157	166	172	179	185	197	202	200	198	201	205	209	209	211	212	211	211	208	208	205	208	211	212	217	222	222	217	214	212	211	209	209	209	209	209	212	212	212	212	214	214	215	217	214	211	209	212	217	220	220	220	220	219	217	217	217	217	217	217	217	215	215	217	219	220	220	217	223	223	223	223	223	223	223	223	226	226	225	225	226	226	225	222	225	215	200	191	192	204	222	230	226	228	235	244	243	234	225	225	235	243	247	241	230	209	192	182	180	181	186	196	199	188	178	173	178	184	183	182	191	211	228	235	232	208	201	194	195	205	211	230	244	249	249	238	220	206	208	211	226	228	230	230	229	229	230	231	230	230	230	230	230	230	230	230	233	231	230	229	230	231	233	234	235	235	235	235	235	236	237	238	235	235	236	237	238	238	239	239	238	237	235	234	235	236	237	238	238	238	238	238	239	239	239	239	238	237	235	235	236	238	238	238	238	238	239	238	238	238	238	239	243	243	243	243	243	243	243	243	241	241	243	243	244	244	244	244	244	244	244	244	243	241	241	241	241	241	240	240	240	241	241	243	240	240	240	240	241	241	243	244	244	243	243	244	245	247	247	247	246	247	247	248	247	246	245	244	247	247	248	247	247	248	249	250	249	250	249	250	249	250	250	250	249	249	249	250	250	250	250	250	249	249	249	250	251	250	249	248	248	248	248	249	249	249	249	250	249	249	249	250	250	250	251	251	251	251	252	252	253	253	253	253	252	253	252	252	252	252	253	253	253	253	253	253	254	254	254	254	253	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	
